店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Jeep Wrangler	Jeep	Wrangler	2004-2006	Unlimited	2dr SUV	YM+	2dr SUV Unlimited	17	8	2dr SUV Unlimited	Wrangler	S1
TM	Jeep Wrangler	Jeep	Wrangler	2007-2012	Unlimited	4dr SUV	YM+	4dr SUV Unlimited	17	8	4dr SUV Unlimited	Wrangler	S1
TM	Jeep Wrangler	Jeep	Wrangler	2013-2026	Unlimited	4dr SUV	YL	4dr SUV Unlimited	17	8	4dr SUV Unlimited	Wrangler	S2
TM	Jeep Wrangler	Jeep	Wrangler	2013-2026		2dr SUV	YM+	2dr SUV	7	8	2dr SUV	Wrangler	S1
TM	Jeep Wrangler	Jeep	Wrangler	2021-2026	Rubicon	4dr SUV	YL	4dr SUV Rubicon	15	8	4dr SUV Rubicon	Wrangler	S2
TM	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	2dr SUV	YM+	2dr SUV Xtreme	14	8	2dr SUV Xtreme	Wrangler	S1
TM	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	YXL	4dr SUV Xtreme	14	8	4dr SUV Xtreme	Wrangler	S3
TM	Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXL	Sedan	5	4	Sedan	GS-6	A4
TM	Karma Automotive Revero	Karma Automotive	Revero	2017-2021	GT/GTS	Sedan	3XXL	Sedan GT/GTS	12	6	Sedan GT/GTS	Revero	A4
TM	Karma Automotive Revero	Karma Automotive	Revero	2025		Sedan	3XXL	Sedan	5	6	Sedan	Revero	A4
TM	Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXL	Sedan	5	6	Sedan	Amanti	A4
TM	Kia Borrego	Kia	Borrego	2009		SUV	YXL	SUV	3	7	SUV	Borrego	S3
TM	Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXL	Sedan	5	7	Sedan	Cadenza	A4
TM	Kia Carnival	Kia	Carnival	2002-2005	Sedona SWB	Minivan	2XXL-525	Minivan Sedona SWB	18	8	Minivan Sedona SWB	Carnival	H2
TM	Kia Carnival	Kia	Carnival	2007-2012	Sedona LWB	Minivan	2XXL-525	Minivan Sedona LWB	18	8	Minivan Sedona LWB	Carnival	H2
TM	Kia Carnival	Kia	Carnival	2007	Sedona SWB	Minivan	2XXL-525	Minivan Sedona SWB	18	8	Minivan Sedona SWB	Carnival	H2
TM	Kia Carnival	Kia	Carnival	2014	Sedona LWB	Minivan	2XXL-525	Minivan Sedona LWB	18	8	Minivan Sedona LWB	Carnival	H2
TM	Kia Carnival	Kia	Carnival	2015-2021	Sedona	Minivan	2XXL-525	Minivan Sedona	14	8	Minivan Sedona	Carnival	H2
TM	Kia Carnival	Kia	Carnival	2022-2026		Minivan	2XXL-525	Minivan	7	8	Minivan	Carnival	H2
TM	Kia EV6	Kia	EV6	2022-2026		CUV	YL	CUV	3	3	CUV	EV6	S2
TM	Kia EV9	Kia	EV9	2024-2026		SUV	YXL	SUV	3	3	SUV	EV9	S3
TM	Kia Forte	Kia	Forte	2010-2024		Sedan	3L	Sedan	5	5	Sedan	Forte	A1
TM	Kia Forte	Kia	Forte	2010-2013		Coupe	3M-0	Coupe	5	5	Coupe	Forte	C2
TM	Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	Hatchback Forte5	16	5	Hatchback Forte5	Forte	H1
TM	Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	3L-0	Coupe Koup	10	5	Coupe Koup	Forte	C3
TM	Kia K5	Kia	K5	2021-2026		Sedan	3XXL	Sedan	5	2	Sedan	K5	A4
TM	Kia K900	Kia	K900	2015-2017		Sedan	3XXL	Sedan	5	4	Sedan	K900	A4
TM	Kia K900	Kia	K900	2019-2020		Sedan	3XXL	Sedan	5	4	Sedan	K900	A4
TM	Kia NIRO	Kia	NIRO	2017-2026		CUV	YM+	CUV	3	4	CUV	NIRO	S1
TM	Kia NIRO	Kia	NIRO	2019-2026	EV	CUV	YM+	CUV EV	6	4	CUV EV	NIRO	S1
TM	Kia Optima	Kia	Optima	2001-2020		Sedan	3XL	Sedan	5	6	Sedan	Optima	A2
TM	Kia Optima	Kia	Optima	2011-2020	Hybrid	Sedan	3XL	Sedan Hybrid	12	6	Sedan Hybrid	Optima	A2
TM	Kia Optima	Kia	Optima	2017-2020	PHEV	Sedan	3XL	Sedan PHEV	10	6	Sedan PHEV	Optima	A2
TM	Kia Rio	Kia	Rio	2001-2005	Rio5	Wagon	2L+	Wagon Rio5	10	3	Wagon Rio5	Rio	H1
TM	Kia Rio	Kia	Rio	2001-2023		Sedan	3L	Sedan	5	3	Sedan	Rio	A1
TM	Kia Rio	Kia	Rio	2006-2023	Rio5	Hatchback	2L+	Hatchback Rio5	14	3	Hatchback Rio5	Rio	H1
TM	Kia Rondo	Kia	Rondo	2007-2010		SUV	YM+	SUV	3	5	SUV	Rondo	S1
TM	Kia SELTOS	Kia	SELTOS	2021-2025		SUV	YM+	SUV	3	6	SUV	SELTOS	S1
TM	Kia Sephia	Kia	Sephia	1994-2001		Sedan	3L	Sedan	5	6	Sedan	Sephia	A1
TM	Kia Sorento	Kia	Sorento	2003-2009		SUV	YM+	SUV	3	7	SUV	Sorento	S1
TM	Kia Sorento	Kia	Sorento	2011-2026		SUV	YL	SUV	3	7	SUV	Sorento	S2
TM	Kia Sorento	Kia	Sorento	2024	PHEV	SUV	YL	SUV PHEV	8	7	SUV PHEV	Sorento	S2
TM	Kia Soul	Kia	Soul	2010-2025		Wagon	2L+	Wagon	5	4	Wagon	Soul	H1
TM	Kia Soul	Kia	Soul	2014-2019	EV	Hatchback	2L+	Hatchback EV	12	4	Hatchback EV	Soul	H1
TM	Kia Spectra	Kia	Spectra	2000-2001		Sedan	3L	Sedan	5	7	Sedan	Spectra	A1
TM	Kia Spectra	Kia	Spectra	2002-2004		Hatchback	无可用尺码	Hatchback	9	7	Hatchback	Spectra	#N/A
TM	Kia Spectra	Kia	Spectra	2004-2009		Sedan	3L	Sedan	5	7	Sedan	Spectra	A1
TM	Kia Spectra	Kia	Spectra	2006-2009		Hatchback	2L+	Hatchback	9	7	Hatchback	Spectra	H1
TM	Kia Sportage	Kia	Sportage	1995-2002		SUV	YM+	SUV	3	8	SUV	Sportage	S1
TM	Kia Sportage	Kia	Sportage	2005-2022		SUV	YM+	SUV	3	8	SUV	Sportage	S1
TM	Kia Sportage	Kia	Sportage	2023-2026		SUV	YL	SUV	3	8	SUV	Sportage	S2
TM	Kia Sportage	Kia	Sportage	2023-2026	PHEV	SUV	YL	SUV PHEV	8	8	SUV PHEV	Sportage	S2
TM	Kia Stinger	Kia	Stinger	2018-2021		Coupe	3XL-0	Coupe	5	7	Coupe	Stinger	C4
TM	Kia Stinger	Kia	Stinger	2018-2021	GT	Liftback	3XL-0	Liftback GT	11	7	Liftback GT	Stinger	C4
TM	Kia Stinger	Kia	Stinger	2022-2023		Fastback	3XL-0	Fastback	8	7	Fastback	Stinger	C4
TM	Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL	SUV	3	9	SUV	Telluride	S3
TM	Land Rover Defender	Land Rover	Defender	1993	110 NAS	SUV	无可用尺码	SUV 110 NAS	11	8	SUV 110 NAS	Defender	#N/A
TM	Land Rover Defender	Land Rover	Defender	1994-1995	90 NAS	SUV	无可用尺码	SUV 90 NAS	10	8	SUV 90 NAS	Defender	#N/A
TM	Land Rover Defender	Land Rover	Defender	1997	90 NAS	SUV	无可用尺码	SUV 90 NAS	10	8	SUV 90 NAS	Defender	#N/A
TM	Land Rover Defender	Land Rover	Defender	2020-2026	90	SUV	YM+	SUV 90	6	8	SUV 90	Defender	S1
TM	Land Rover Defender	Land Rover	Defender	2020-2024	110	SUV	YXL	SUV 110	7	8	SUV 110	Defender	S3
TM	Land Rover Defender	Land Rover	Defender	2023-2026	130	SUV	YXXL-545	SUV 130	7	8	SUV 130	Defender	S4
TM	Land Rover Defender	Land Rover	Defender	2025-2026	110 OCTA	SUV	YXL	SUV 110 OCTA	12	8	SUV 110 OCTA	Defender	S3
TM	Land Rover Discovery	Land Rover	Discovery	1994-1999		SUV	YM+	SUV	3	9	SUV	Discovery	S1
TM	Land Rover Discovery	Land Rover	Discovery	2000-2004		SUV	YL	SUV	3	9	SUV	Discovery	S2
TM	Land Rover Discovery	Land Rover	Discovery	2010-2024		SUV	YXL	SUV	3	9	SUV	Discovery	S3
TM	Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	YM+	SUV	3	15	SUV	Discovery Sport	S1
TM	Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3L-0	Coupe	5	6	Coupe	Evoque	C3
TM	Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	YM+	SUV	3	6	SUV	Evoque	S1
TM	Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	YM+	SUV	3	10	SUV	Freelander	S1
TM	Land Rover LR2	Land Rover	LR2	2008-2015		SUV	YM+	SUV	3	3	SUV	LR2	S1
TM	Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YXL	SUV	3	3	SUV	LR3	S3
TM	Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YXL	SUV	3	3	SUV	LR4	S3
TM	Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YM+	SUV	3	11	SUV	Range Rover	S1
TM	Land Rover Range Rover	Land Rover	Range Rover	1993-1995	LWB	SUV	YL	SUV LWB	7	11	SUV LWB	Range Rover	S2
TM	Land Rover Range Rover	Land Rover	Range Rover	1995-2002		SUV	YL	SUV	3	11	SUV	Range Rover	S2
TM	Land Rover Range Rover	Land Rover	Range Rover	2003-2026		SUV	YXL	SUV	3	11	SUV	Range Rover	S3
TM	Land Rover Range Rover	Land Rover	Range Rover	2014-2026	LWB	SUV	YXXL-545	SUV LWB	7	11	SUV LWB	Range Rover	S4
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3M-0	Coupe	5	18	Coupe	RangeRov Evoque	C2
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3L-0	Convertible	11	18	Convertible	RangeRov Evoque	C3
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	YM+	SUV	3	18	SUV	RangeRov Evoque	S1
TM	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2013		SUV	YL	SUV	3	17	SUV	RangeRov Sport	S2
TM	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2014-2026		SUV	YXL	SUV	3	17	SUV	RangeRov Sport	S3
TM	Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL	SUV	3	17	SUV	RangeRov Velar	S2
TM	Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+	Hatchback	9	2	Hatchback	CT	H1
TM	Lexus ES	Lexus	ES	1991		Sedan	3L	Sedan	5	2	Sedan	ES	A1
TM	Lexus ES	Lexus	ES	1992-2012		Sedan	3XL	Sedan	5	2	Sedan	ES	A2
TM	Lexus ES	Lexus	ES	2013-2026		Sedan	3XXL	Sedan	5	2	Sedan	ES	A4
TM	Lexus GS	Lexus	GS	1993-1997		Sedan	3XXL	Sedan	5	2	Sedan	GS	A4
TM	Lexus GS	Lexus	GS	1998		Sedan	3XL	Sedan	5	2	Sedan	GS	A2
TM	Lexus GS	Lexus	GS	2000-2011		Sedan	3XL	Sedan	5	2	Sedan	GS	A2
TM	Lexus GS	Lexus	GS	2013-2020		Sedan	3XL	Sedan	5	2	Sedan	GS	A2
TM	Lexus GX	Lexus	GX	2003-2013		SUV	YL	SUV	3	2	SUV	GX	S2
TM	Lexus GX	Lexus	GX	2014-2023		SUV	YXL	SUV	3	2	SUV	GX	S3
TM	Lexus GX	Lexus	GX	2024-2026	Overtrail	SUV	YXL	SUV Overtrail	13	2	SUV Overtrail	GX	S3
TM	Lexus HS	Lexus	HS	2010-2012		Sedan	3L	Sedan	5	2	Sedan	HS	A1
TM	Lexus IS	Lexus	IS	2001-2020		Sedan	3L	Sedan	5	2	Sedan	IS	A1
TM	Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	Convertible	11	2	Convertible	IS	C3
TM	Lexus IS	Lexus	IS	2021-2026		Sedan	3XL	Sedan	5	2	Sedan	IS	A2
TM	Lexus LC	Lexus	LC	2018-2026		Coupe	3XL-0	Coupe	5	2	Coupe	LC	C4
TM	Lexus LC	Lexus	LC	2021-2026		Convertible	3XL-0	Convertible	11	2	Convertible	LC	C4
TM	Lexus LFA	Lexus	LFA	2012		Coupe	3M-0	Coupe	5	3	Coupe	LFA	C2
TM	Lexus LS	Lexus	LS	1990-2026		Sedan	3XXL	Sedan	5	2	Sedan	LS	A4
TM	Lexus LS	Lexus	LS	2007-2017	L	Sedan	3XXL	Sedan L	7	2	Sedan L	LS	A4
TM	Lexus LX	Lexus	LX	1996-1997		SUV	YL	SUV	3	2	SUV	LX	S2
TM	Lexus LX	Lexus	LX	1998-2026		SUV	YXL	SUV	3	2	SUV	LX	S3
TM	Lexus NX	Lexus	NX	2015-2026		SUV	YL	SUV	3	2	SUV	NX	S2
TM	Lexus RC	Lexus	RC	2015-2018		Coupe	3L-0	Coupe	5	2	Coupe	RC	C3
TM	Lexus RC	Lexus	RC	2015-2025	RC F	Coupe	3XL-0	Coupe RC F	10	2	Coupe RC F	RC	C4
TM	Lexus RC	Lexus	RC	2019-2024		Coupe	3XL-0	Coupe	5	2	Coupe	RC	C4
TM	Lexus RC	Lexus	RC	2025		Coupe	3L-0	Coupe	5	2	Coupe	RC	C3
TM	Lexus RX	Lexus	RX	1999-2003		SUV	YM+	SUV	3	2	SUV	RX	S1
TM	Lexus RX	Lexus	RX	2004-2015		SUV	YL	SUV	3	2	SUV	RX	S2
TM	Lexus RX	Lexus	RX	2016-2026		SUV	YXL	SUV	3	2	SUV	RX	S3
TM	Lexus RX	Lexus	RX	2018-2022	RX L	SUV	YXL	SUV RX L	8	2	SUV RX L	RX	S3
TM	Lexus RZ	Lexus	RZ	2023-2026		SUV	YL	SUV	3	2	SUV	RZ	S2
TM	Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	Coupe	5	2	Coupe	SC	C4
TM	Lexus SC	Lexus	SC	2002-2010		Convertible	3L-0	Convertible	11	2	Convertible	SC	C3
TM	Lexus TX	Lexus	TX	2024-2026		SUV	YXXL-545	SUV	3	2	SUV	TX	S4
TM	Lexus UX	Lexus	UX	2019-2026		SUV	YM+	SUV	3	2	SUV	UX	S1
TM	Lincoln Aviator	Lincoln	Aviator	2003-2005		SUV	YXL	SUV	3	7	SUV	Aviator	S3
TM	Lincoln Aviator	Lincoln	Aviator	2020-2026		SUV	YXL	SUV	3	7	SUV	Aviator	S3
TM	Lincoln Continental	Lincoln	Continental	1940-1942		Convertible	3XXXXL-0	Convertible	11	11	Convertible	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1940-1942		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1946-1948		Convertible	3XXXXL-0	Convertible	11	11	Convertible	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1946-1948		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1956-1957		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1958-1967		Convertible	3XXXXL-0	Convertible	11	11	Convertible	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1958-1960		Sedan	无可用尺码	Sedan	5	11	Sedan	Continental	#N/A
TM	Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL	Sedan	5	11	Sedan	Continental	C6
TM	Lincoln Continental	Lincoln	Continental	1966-1980		Sedan	无可用尺码	Sedan	5	11	Sedan	Continental	#N/A
TM	Lincoln Continental	Lincoln	Continental	1970-1973		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1974-1979		Coupe	无可用尺码	Coupe	5	11	Coupe	Continental	#N/A
TM	Lincoln Continental	Lincoln	Continental	1980		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1982-1998		Sedan	3XXL	Sedan	5	11	Sedan	Continental	A4
TM	Lincoln Continental	Lincoln	Continental	1999-2001		Sedan	3XXXL	Sedan	5	11	Sedan	Continental	C6
TM	Lincoln Continental	Lincoln	Continental	2002		Sedan	3XXL	Sedan	5	11	Sedan	Continental	A4
TM	Lincoln Continental	Lincoln	Continental	2017-2020		Sedan	3XXL	Sedan	5	11	Sedan	Continental	A4
TM	Lincoln Corsair	Lincoln	Corsair	2020-2026		SUV	YL	SUV	3	7	SUV	Corsair	S2
TM	Lincoln Corsair	Lincoln	Corsair	2020-2021	PHEV	SUV	YM+	SUV PHEV	8	7	SUV PHEV	Corsair	S1
TM	Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXL	Sedan	5	2	Sedan	LS	A4
TM	Lincoln MKC	Lincoln	MKC	2015-2019		SUV	YM+	SUV	3	3	SUV	MKC	S1
TM	Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL	Sedan	5	3	Sedan	MKS	A4
TM	Lincoln MKT	Lincoln	MKT	2010-2019		Wagon	无可用尺码	Wagon	5	3	Wagon	MKT	#N/A
TM	Lincoln MKX	Lincoln	MKX	2007-2018		SUV	YL	SUV	3	3	SUV	MKX	S2
TM	Lincoln MKZ	Lincoln	MKZ	2008-2012		Sedan	3XL	Sedan	5	3	Sedan	MKZ	A2
TM	Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXL	Sedan	5	3	Sedan	MKZ	A4
TM	Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0	Coupe	5	8	Coupe	Mark VII	C5
TM	Lincoln Mark VIII	Lincoln	Mark VIII	1993		Coupe	无可用尺码	Coupe	5	9	Coupe	Mark VIII	#N/A
TM	Lincoln Mark VIII	Lincoln	Mark VIII	1994-1998		Coupe	3XXXXL-0	Coupe	5	9	Coupe	Mark VIII	C7
TM	Lincoln Nautilus	Lincoln	Nautilus	2019-2023		SUV	YL	SUV	3	8	SUV	Nautilus	S2
TM	Lincoln Nautilus	Lincoln	Nautilus	2024-2026		SUV	YXL	SUV	3	8	SUV	Nautilus	S3
TM	Lincoln Navigator	Lincoln	Navigator	1998-2026		SUV	YXXL-545	SUV	3	9	SUV	Navigator	S4
TM	Lincoln Navigator	Lincoln	Navigator	2007-2026	L	SUV	YXXL-585	SUV L	5	9	SUV L	Navigator	S5
TM	Lincoln Town Car	Lincoln	Town Car	1981-1997		Sedan	无可用尺码	Sedan	5	8	Sedan	Town Car	#N/A
TM	Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL	Sedan	5	8	Sedan	Town Car	C6
TM	Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL	Sedan	5	6	Sedan	Zephyr	A2
TM	Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL	SUV	3	7	SUV	Gravity	S3
TM	Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	3XXL	Sedan	5	9	Sedan	Lucid Air	A4
TM	MINI Clubman	MINI	Clubman	2008-2014		Wagon	2L+	Wagon	5	7	Wagon	Clubman	H1
TM	MINI Clubman	MINI	Clubman	2016-2024		Wagon	2L+	Wagon	5	7	Wagon	Clubman	H1
TM	MINI Convertible	MINI	Convertible	2005-2026		Convertible	3S-0	Convertible	11	11	Convertible	Convertible	C1
TM	MINI Convertible	MINI	Convertible	2011-2023	JCW	Convertible	3S-0	Convertible JCW	15	11	Convertible JCW	Convertible	C1
TM	MINI Cooper	MINI	Cooper	2002-2026		Hatchback	无可用尺码	Hatchback	9	6	Hatchback	Cooper	#N/A
TM	MINI Cooper	MINI	Cooper	2015-2024		Hatchback	2L+	Hatchback	9	6	Hatchback	Cooper	H1
TM	MINI Cooper SE	MINI	Cooper SE	2020-2024		Hatchback	无可用尺码	Hatchback	9	9	Hatchback	Cooper SE	#N/A
TM	MINI Countryman	MINI	Countryman	2011-2015		SUV	YM+	SUV	3	10	SUV	Countryman	S1
TM	MINI Countryman	MINI	Countryman	2016	JCW	SUV	YM+	SUV JCW	7	10	SUV JCW	Countryman	S1
TM	MINI Countryman	MINI	Countryman	2017-2026		SUV	YM+	SUV	3	10	SUV	Countryman	S1
TM	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	Coupe	5	5	Coupe	Coupe	C1
TM	MINI Hardtop	MINI	Hardtop	2002-2024		2dr Hatchback	无可用尺码	2dr Hatchback	13	7	2dr Hatchback	Hardtop	#N/A
TM	MINI Hardtop	MINI	Hardtop	2015-2024		4dr Hatchback	2L+	4dr Hatchback	13	7	4dr Hatchback	Hardtop	H1
TM	MINI Hatchback	MINI	Hatchback	2002-2024		2dr Hatchback	无可用尺码	2dr Hatchback	13	9	2dr Hatchback	Hatchback	#N/A
TM	MINI Hatchback	MINI	Hatchback	2015-2024		4dr Hatchback	2L+	4dr Hatchback	13	9	4dr Hatchback	Hatchback	H1
TM	MINI Hatchback	MINI	Hatchback	2020-2024	Cooper SE	2dr Hatchback	无可用尺码	2dr Hatchback Cooper SE	23	9	2dr Hatchback Cooper SE	Hatchback	#N/A
TM	MINI Paceman	MINI	Paceman	2013-2015		Coupe SUV	YM+	Coupe SUV	9	7	Coupe SUV	Paceman	S1
TM	MINI Paceman	MINI	Paceman	2016	JCW ALL4	CUV	YM+	CUV JCW ALL4	12	7	CUV JCW ALL4	Paceman	S1
TM	MINI Roadster	MINI	Roadster	2012-2014		Roadster	3S-0	Roadster	8	8	Roadster	Roadster	C1
TM	MINI Roadster	MINI	Roadster	2015	JCW	Convertible	3S-0	Convertible JCW	15	8	Convertible JCW	Roadster	C1
TM	Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL	Sedan	5	6	Sedan	Ghibli	A4
TM	Maserati GranTurismo	Maserati	GranTurismo	2008-2014		Coupe	3XL-0	Coupe	5	11	Coupe	GranTurismo	C4
TM	Maserati GranTurismo	Maserati	GranTurismo	2015-2018		Coupe	3XL+0	Coupe	5	11	Coupe	GranTurismo	C5
TM	Maserati GranTurismo	Maserati	GranTurismo	2019		Convertible	3XL+0	Convertible	11	11	Convertible	GranTurismo	C5
TM	Maserati GranTurismo	Maserati	GranTurismo	2024-2026		Coupe	3XL+0	Coupe	5	11	Coupe	GranTurismo	C5
TM	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	SUV	3	7	SUV	Grecale	S3
TM	Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	SUV	3	7	SUV	Levante	S3
TM	Maserati MC20	Maserati	MC20	2022-2025		Coupe	3L-0	Coupe	5	4	Coupe	MC20	C3
TM	Maserati MC20	Maserati	MC20	2023-2025	Cielo	Convertible	3L-0	Convertible Cielo	17	4	Convertible Cielo	MC20	C3
TM	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL	Sedan	5	12	Sedan	Quattroporte	A4
TM	Mazda 2	Mazda	2	2011-2014		Hatchback	2L+	Hatchback	9	1	Hatchback	2	H1
TM	Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	Hatchback	9	1	Hatchback	3	H1
TM	Mazda 3	Mazda	3	2004-2026		Sedan	3L	Sedan	5	1	Sedan	3	A1
TM	Mazda 3	Mazda	3	2007-2009		Hatchback	无可用尺码	Hatchback	9	1	Hatchback	3	#N/A
TM	Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	Hatchback	9	1	Hatchback	3	H1
TM	Mazda 5	Mazda	5	2006-2011		SUV	YL	SUV	3	1	SUV	5	S2
TM	Mazda 5	Mazda	5	2012-2015		SUV	YM+	SUV	3	1	SUV	5	S1
TM	Mazda 6	Mazda	6	2003-2008		Hatchback	2XXL-525	Hatchback	9	1	Hatchback	6	H2
TM	Mazda 6	Mazda	6	2004-2007		Wagon	2XXL-525	Wagon	5	1	Wagon	6	H2
TM	Mazda 6	Mazda	6	2009-2013		Sedan	3XXL	Sedan	5	1	Sedan	6	A4
TM	Mazda 6	Mazda	6	2014-2017		Sedan	3XL	Sedan	5	1	Sedan	6	A2
TM	Mazda 6	Mazda	6	2018-2021		Sedan	3XXL	Sedan	5	1	Sedan	6	A4
TM	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+	SUV	3	4	SUV	CX-3	S1
TM	Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+	SUV	3	5	SUV	CX-30	S1
TM	Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+	SUV	3	4	SUV	CX-5	S1
TM	Mazda CX-5	Mazda	CX-5	2026		SUV	YL	SUV	3	4	SUV	CX-5	S2
TM	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	SUV	3	5	SUV	CX-50	S2
TM	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	SUV	3	4	SUV	CX-7	S2
TM	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL	SUV	3	5	SUV	CX-70	S3
TM	Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL	SUV	3	4	SUV	CX-9	S3
TM	Mazda CX-90	Mazda	CX-90	2024-2025		SUV	YXXL-545	SUV	3	5	SUV	CX-90	S4
TM	Mazda CX-90	Mazda	CX-90	2026		SUV	YXL	SUV	3	5	SUV	CX-90	S3
TM	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+	SUV	3	5	SUV	MX-30	S1
TM	Mazda MX-5	Mazda	MX-5	1990-1997		Coupe	3S-0	Coupe	5	4	Coupe	MX-5	C1
TM	Mazda MX-5	Mazda	MX-5	1999-2026		Coupe	3S-0	Coupe	5	4	Coupe	MX-5	C1
TM	Mazda MX-5	Mazda	MX-5	2017-2026	RF	Convertible	3S-0	Convertible RF	14	4	Convertible RF	MX-5	C1
TM	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0	Coupe	5	4	Coupe	MX-6	C2
TM	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	Coupe	5	4	Coupe	MX-6	C3
TM	Mazda Miata	Mazda	Miata	1990-1997		Coupe	3S-0	Coupe	5	5	Coupe	Miata	C1
TM	Mazda Miata	Mazda	Miata	1999-2015		Coupe	3S-0	Coupe	5	5	Coupe	Miata	C1
TM	Mazda Miata	Mazda	Miata	2016-2026	soft top	Convertible	3S-0	Convertible soft top	20	5	Convertible soft top	Miata	C1
TM	Mazda Miata	Mazda	Miata	2017-2026	RF	Convertible	3S-0	Convertible RF	14	5	Convertible RF	Miata	C1
TM	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL	Sedan	5	8	Sedan	Millenia	A2
TM	Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	Sedan	5	7	Sedan	Protege	A1
TM	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	Hatchback Protege5	18	7	Hbk Protege5	Protege	H1
TM	Mazda RX-7	Mazda	RX-7	1979-1985		Coupe	3M-0	Coupe	5	4	Coupe	RX-7	C2
TM	Mazda RX-7	Mazda	RX-7	1986-1991		Convertible	3M-0	Convertible	11	4	Convertible	RX-7	C2
TM	Mazda RX-7	Mazda	RX-7	1993-1995		Coupe	3M-0	Coupe	5	4	Coupe	RX-7	C2
TM	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	Coupe	5	4	Coupe	RX-8	C2
