店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	SHORT-MODEL	MODEL-LEN	SIZE
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	Bel Air	7	C5
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1954-1957		Wagon	2XXL-525	Wagon	5	Wagon	5	Bel Air	7	H2
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1962	Incl: Hardtop	Convertible/Coupe	3XXXXL-0	Convertible/Coupe Incl: Hardtop	31	Conv/Cpe Inc:HTop	17	Bel Air	7	C7
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966		Sedan	3XXXL	Sedan	5	Sedan	5	Bel Air	7	C6
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL	Sedan	5	Sedan	5	Bel Air	7	C6
TM	Chevrolet Beretta	Chevrolet	Beretta	1987-1996		Coupe	3XL-0		0		0	Beretta	7	C4
TM	Chevrolet Beretta	Chevrolet	Beretta	1992-1994	GT/GTZ	Coupe	3L-0	GT/GTZ	6	GT/GTZ	6	Beretta	7	C3
TM	Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+		0		0	Blazer	6	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1973-1994		SUV	YL		0		0	Blazer	6	S2
TM	Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+		0		0	Blazer	6	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL		0		0	Blazer	6	S2
TM	Chevrolet Blazer	Chevrolet	Blazer	1998		SUV	YM+		0		0	Blazer	6	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	2003-2004		SUV	YM+		0		0	Blazer	6	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL		0		0	Blazer	6	S3
TM	Chevrolet Bolt	Chevrolet	Bolt	2017-2027		Hatchback	2L+		0		0	Bolt	4	H1
TM	Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+		0		0	Bolt EUV	8	S1
TM	Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	Camaro	6	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	Coupe	5	Coupe	5	Camaro	6	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	1982-1992	Incl: IROC-Z/Z28	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: IROC-Z/Z28	34	Conv/Cpe Inc:IZ28	17	Camaro	6	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1993-2002	Incl: Z28	Convertible/Coupe	3XL+0	Convertible/Coupe Incl: Z28	27	Conv/Cpe Inc:Z28	16	Camaro	6	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	2010-2024	Incl: ZL1	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: ZL1	27	Conv/Cpe Inc:ZL1	16	Camaro	6	C4
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	Sedan	5	Sedan	5	Caprice	7	C6
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1976		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	Caprice	7	C7
TM	Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+		0		0	Captiva	7	S1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1982-2004		Sedan	3L	Sedan	5	Sedan	5	Cavalier	8	A1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Coupe	3M-0	Coupe	5	Coupe	5	Cavalier	8	C2
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	Cavalier	8	H1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1989-2005		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	Cavalier	8	C3
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	Wagon	5	Wagon	5	Cavalier	8	H2
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1967		Wagon	2XXL-525	Wagon	5	Wagon	5	Chevelle	8	H2
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	Sedan	5	Sedan	5	Chevelle	8	A4
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	Chevelle	8	C5
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	Sedan	5	Sedan	5	Chevelle	8	C6
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977	Incl: Laguna Type S-3	Coupe	3XXXXL-0	Coupe Incl: Laguna Type S-3	27	Cpe Inc:LagunaS3	16	Chevelle	8	C7
TM	Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525		0		0	City Express	12	H2
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	Sedan	5	Sedan	5	Cobalt	6	A1
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	Incl: SS	Coupe	3L-0	Coupe Incl: SS	14	Coupe Incl: SS	14	Cobalt	6	C3
TM	Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L		0		0	Corsica	7	A1
TM	Chevrolet Corvette	Chevrolet	Corvette	1953-1967		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	Corvette	8	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	Corvette	8	C4
TM	Chevrolet Corvette	Chevrolet	Corvette	1984-2004	Incl: ZR-1	Convertible/Coupe	3L-0	Convertible/Coupe Incl: ZR-1	28	Conv/Cpe Inc:ZR1	16	Corvette	8	C3
TM	Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Incl: Z06/ZR1	Coupe	3M-0	Coupe Incl: Z06/ZR1	19	Cpe Inc:Z06/ZR1	15	Corvette	8	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	2020-2026	Incl: ZR1	Coupe	3XL-0	Coupe Incl: ZR1	15	Coupe Incl: ZR1	15	Corvette	8	C4
TM	Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	Sedan	5	Sedan	5	Cruze	5	A1
TM	Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	Cruze	5	H1
TM	Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL		0		0	Equinox	7	S2
TM	Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL		0		0	Equinox EV	10	S3
TM	Chevrolet Impala	Chevrolet	Impala	1973-1976	Incl: Impala SS	Sedan	3XXXL	Sedan Incl: Impala SS	21	Sdn Inc:SS	10	Impala	6	C6
TM	Chevrolet Impala	Chevrolet	Impala	1973-1996		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	Impala	6	C7
TM	Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	Impala	6	H2
TM	Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	Sedan	5	Sedan	5	Impala	6	A4
TM	Chevrolet Impala	Chevrolet	Impala	2014-2020		Coupe	3XXXXL-0	Coupe	5	Coupe	5	Impala	6	C7
TM	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+		0		0	K5 Blazer	9	S1
TM	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL		0		0	K5 Blazer	9	S2
TM	Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	Coupe	5	Coupe	5	Lumina	6	C5
TM	Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	Sedan	5	Sedan	5	Lumina	6	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	Sedan	5	Sedan	5	Malibu	6	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	Malibu	6	C5
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	Wagon	5	Wagon	5	Malibu	6	H2
TM	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	Sedan	5	Sedan	5	Malibu	6	C6
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL-0	Coupe	5	Coupe	5	Malibu	6	C4
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Sedan	3XXL	Sedan	5	Sedan	5	Malibu	6	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	Wagon	5	Wagon	5	Malibu	6	H2
TM	Chevrolet Malibu	Chevrolet	Malibu	1997-2015		Sedan	3XL	Sedan	5	Sedan	5	Malibu	6	A2
TM	Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXL	Sedan	5	Sedan	5	Malibu	6	A4
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1971		Coupe	3XXXXL-0		0		0	Monte Carlo	11	C7
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1973-1977		Coupe	3XXXXL-0		0		0	Monte Carlo	11	C7
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-2007	Incl: SS	Coupe	3XL+0	Incl: SS	8	Incl: SS	8	Monte Carlo	11	C5
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L	Sedan	5	Sedan	5	Nova	4	A1
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0	Coupe	5	Coupe	5	Nova	4	C3
TM	Chevrolet Nova	Chevrolet	Nova	1962-1979		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	Nova	4	H2
TM	Chevrolet Nova	Chevrolet	Nova	1968-1972		Sedan	3XL	Sedan	5	Sedan	5	Nova	4	A2
TM	Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe	3XL-0	Coupe	5	Coupe	5	Nova	4	C4
TM	Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	Sedan	5	Sedan	5	Nova	4	A4
TM	Chevrolet Nova	Chevrolet	Nova	1973-1979		Coupe	3XL+0	Coupe	5	Coupe	5	Nova	4	C5
TM	Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	Sedan	5	Sedan	5	Nova	4	A1
TM	Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	Hatchback	9	Hatchback	9	Nova	4	H1
TM	Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L		0		0	Prizm	5	A1
TM	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+		0		0	S-10 Blazer	11	S1
TM	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL		0		0	S-10 Blazer	11	S2
TM	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	Sedan	5	Sedan	5	Sonic	5	A1
TM	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2L+	Hatchback	9	Hatchback	9	Sonic	5	H1
TM	Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL		0		0	SS	2	A4
TM	Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	SUV	3	SUV	3	Suburban	8	S1
TM	Chevrolet Suburban	Chevrolet	Suburban	1941-1946		SUV	YXL	SUV	3	SUV	3	Suburban	8	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1947-1954		Pickup	YL	Pickup	6	Pickup	6	Suburban	8	S2
TM	Chevrolet Suburban	Chevrolet	Suburban	1955-1966		Pickup	YXL	Pickup	6	Pickup	6	Suburban	8	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1967-1969		Pickup	YXXL-545	Pickup	6	Pickup	6	Suburban	8	S4
TM	Chevrolet Suburban	Chevrolet	Suburban	1970-2026		Pickup/SUV	YXXL-585	Pickup/SUV	10	Pickup/SUV	10	Suburban	8	S5
TM	Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YL		0		0	Tahoe	5	S2
TM	Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006		SUV	YXL		0		0	Tahoe	5	S3
TM	Chevrolet Tahoe	Chevrolet	Tahoe	2007-2026		SUV	YXXL-545		0		0	Tahoe	5	S4
TM	Chevrolet Tracker	Chevrolet	Tracker	1999-2004		SUV	YM+		0		0	Tracker	7	S1
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2009	Incl: SS	SUV	YXL	Incl: SS	8	Incl: SS	8	Trailblazer	11	S3
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+		0		0	Trailblazer	11	S1
TM	Chevrolet Traverse	Chevrolet	Traverse	2009-2026	Incl: Limited	SUV	YXXL-545	Incl: Limited	13	Incl: Limited	13	Traverse	8	S4
TM	Chevrolet Trax	Chevrolet	Trax	2015-2026		SUV	YM+		0		0	Trax	4	S1
TM	Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+		0		0	Volt	4	H1
TM	Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL	Sedan	5	Sedan	5	200	3	A2
TM	Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	Convertible	11	Convertible	11	200	3	C5
TM	Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL	Sedan	5	Sedan	5	200	3	A4
TM	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Sedan	3XL	Sedan	5	Sedan	5	200 Series	10	A2
TM	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	Convertible	11	Convertible	11	200 Series	10	C5
TM	Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXL	Sedan	5	Sedan	5	200 Series	10	A4
TM	Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL		0		0	300	3	A4
TM	Chrysler 300 series	Chrysler	300 series	1999-2023	Incl: 300M	Sedan	3XXL	Incl: 300M	10	Incl: 300M	10	300 series	10	A4
TM	Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL		0		0	300M	4	A4
TM	Chrysler Aspen	Chrysler	Aspen	2007-2009		SUV	YXXL-545		0		0	Aspen	5	S4
TM	Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL		0		0	Cirrus	6	A2
TM	Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL		0		0	Concorde	8	A4
TM	Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL		0		0	Concorde	8	C6
TM	Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL		0		0	Concorde	8	A4
TM	Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe/Roadster	3S-0		0		0	Crossfire	9	C1
TM	Chrysler LHS	Chrysler	LHS	1994-2001		Sedan	3XXL		0		0	LHS	3	A4
TM	Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL	CUV	3	CUV	3	Pacifica	8	S3
TM	Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525	Minivan	7	Minivan	7	Pacifica	8	H2
TM	Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+		0		0	PT Cruiser	10	H1
TM	Chrysler Sebring	Chrysler	Sebring	1995-2005		Coupe	3XL-0	Coupe	5	Coupe	5	Sebring	7	C4
TM	Chrysler Sebring	Chrysler	Sebring	1996-2000		Convertible	3XL-0	Convertible	11	Convertible	11	Sebring	7	C4
TM	Chrysler Sebring	Chrysler	Sebring	2001-2010		Sedan	3XL	Sedan	5	Sedan	5	Sebring	7	A2
TM	Chrysler Sebring	Chrysler	Sebring	2001-2010		Convertible	3XL+0	Convertible	11	Convertible	11	Sebring	7	C5
TM	Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525		0		0	Town & Country	14	H2
TM	Chrysler Voyager	Chrysler	Voyager	2000-2026		Minivan	2XXL-525		0		0	Voyager	7	H2
TM	Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0	Coupe	5	Coupe	5	Avenger	7	C4
TM	Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL	Sedan	5	Sedan	5	Avenger	7	A4
TM	Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+		0		0	Caliber	7	H1
TM	Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+	SWB	3	SWB	3	Caravan	7	H1
TM	Dodge Caravan	Dodge	Caravan	1987-2020	Grand Caravan/LWB	Minivan	2XXL-525	Grand Caravan/LWB	17	Grand/LWB	9	Caravan	7	H2
TM	Dodge Caravan	Dodge	Caravan	1996-2007	SWB	Minivan	2XXL-525	SWB	3	SWB	3	Caravan	7	H2
TM	Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0		0		0	Challenger	10	C4
TM	Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0		0		0	Challenger	10	C5
TM	Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0		0		0	Challenger	10	C3
TM	Dodge Challenger	Dodge	Challenger	2008-2023	Incl: Widebody	Coupe	3XL+0	Incl: Widebody	14	Incl: Widebody	14	Challenger	10	C5
TM	Dodge Charger	Dodge	Charger	1968-1970		Coupe	3XXXXL-0	Coupe	5	Coupe	5	Charger	7	C7
TM	Dodge Charger	Dodge	Charger	1973-1978		Coupe	3XXXXL-0	Coupe	5	Coupe	5	Charger	7	C7
TM	Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	Hatchback	9	Hatchback	9	Charger	7	H1
TM	Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	Sedan	5	Sedan	5	Charger	7	A4
TM	Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L		0		0	Dart	4	A1
TM	Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+		0		0	Daytona	7	H1
TM	Dodge Durango	Dodge	Durango	1998-2026	Incl: Hellcat/SRT	SUV	YXL	Incl: Hellcat/SRT	17	Inc:HC/SRT	10	Durango	7	S3
TM	Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+		0		0	Hornet	6	S1
TM	Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL		0		0	Intrepid	8	A4
TM	Dodge Journey	Dodge	Journey	2009-2020		CUV/SUV	YXL		0		0	Journey	7	S3
TM	Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525		0		0	Magnum	6	H2
TM	Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L		0		0	Neon	4	A1
TM	Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+		0		0	Nitro	5	S1
TM	Dodge Ramcharger	Dodge	Ramcharger	1974-1993	2WD/4WD	SUV	YL	2WD/4WD	7	2WD/4WD	7	Ramcharger	10	S2
TM	Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	R/T Turbo	9	R/T Turbo	9	Stealth	7	C3
TM	Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL		0		0	Stratus	7	A2
TM	Dodge Viper	Dodge	Viper	1992-2017	Incl: ACR/GTS	Convertible/Coupe/Roadster	3M-0	Incl: ACR/GTS	13	Incl: ACR/GTS	13	Viper	5	C2
TM	Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	Abarth	6	Abarth	6	124 Spider	10	C1
TM	Fiat 500	Fiat	500	2012-2019	Incl: Abarth	Convertible	3S-0	Convertible Incl: Abarth	24	Conv Inc:Abarth	15	500	3	C1
TM	Fiat 500X	Fiat	500X	2016-2023		SUV	YM+		0		0	500X	4	S1
TM	FIAT Fiat 500L	FIAT	Fiat 500L	2014-2020		Wagon	2L+		0		0	Fiat 500L	9	H1
TM	Ford Bronco	Ford	Bronco	1978-1991		2dr SUV	YM+	2dr SUV	7	2dr SUV	7	Bronco	6	S1
TM	Ford Bronco	Ford	Bronco	1992-1996		2dr SUV	YL	2dr SUV	7	2dr SUV	7	Bronco	6	S2
TM	Ford Bronco	Ford	Bronco	2021-2026		4dr SUV	YL	4dr SUV	7	4dr SUV	7	Bronco	6	S2
TM	Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+	2dr SUV	7	2dr SUV	7	Bronco	6	S1
TM	Ford Bronco	Ford	Bronco	2022-2026	Raptor	4dr SUV	YXL	4dr SUV Raptor	14	4dr SUV Raptor	14	Bronco	6	S3
TM	Ford Bronco Sport	Ford	Bronco Sport	2021-2026	Incl: Badlands	4dr SUV	YM+	Incl: Badlands	14	Incl: Badlands	14	Bronco Sport	12	S1
TM	Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	Incl: PHEV	10	Incl: PHEV	10	C-MAX	5	H1
TM	Ford Crown Victoria	Ford	Crown Victoria	1983-2011		Sedan	3XXXL		0		0	Crown Victoria	14	C6
TM	Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+		0		0	EcoSport	8	S1
TM	Ford Edge	Ford	Edge	2007-2024		SUV	YL		0		0	Edge	4	S2
TM	Ford Escape	Ford	Escape	2001-2019		SUV	YM+		0		0	Escape	6	S1
TM	Ford Escape	Ford	Escape	2020-2022		SUV	YL		0		0	Escape	6	S2
TM	Ford Escape	Ford	Escape	2023-2026		SUV	YM+		0		0	Escape	6	S1
TM	Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	Escort	6	H1
TM	Ford Escort	Ford	Escort	1981-2002		Sedan	3L	Sedan	5	Sedan	5	Escort	6	A1
TM	Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	Coupe ZX2	9	Coupe ZX2	9	Escort	6	C2
TM	Ford Excursion	Ford	Excursion	2000-2005		SUV	YXXL-585		0		0	Excursion	9	S5
TM	Ford Expedition	Ford	Expedition	1997-2026	Incl: Tremor	SUV	YXXL-545	Incl: Tremor	12	Incl: Tremor	12	Expedition	10	S4
TM	Ford Expedition	Ford	Expedition	2007-2026	EL/MAX	SUV	YXXL-585	EL/MAX	6	EL/MAX	6	Expedition	10	S5
TM	Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+		0		0	Explorer	8	S1
TM	Ford Explorer	Ford	Explorer	2002		SUV	YXL		0		0	Explorer	8	S3
TM	Ford Explorer	Ford	Explorer	2003-2005		SUV	YL		0		0	Explorer	8	S2
TM	Ford Explorer	Ford	Explorer	2006-2025	Incl: Timberline	SUV	YXL	Incl: Timberline	16	Inc:Timber	10	Explorer	8	S3
TM	Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	Sedan	5	Sedan	5	Fiesta	6	A1
TM	Ford Fiesta	Ford	Fiesta	2011-2019	Incl: ST	Hatchback	2L+	Hatchback Incl: ST	18	Hbk Inc:ST	10	Fiesta	6	H1
TM	Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL		0		0	Five Hundred	12	A4
TM	Ford Flex	Ford	Flex	2009-2019		CUV	YXXL-545		0		0	Flex	4	S4
TM	Ford Focus	Ford	Focus	2000-2018		Sedan	3L	Sedan	5	Sedan	5	Focus	5	A1
TM	Ford Focus	Ford	Focus	2000-2018	Incl: RS/ZX3/ZX5	Hatchback	2L+	Hatchback Incl: RS/ZX3/ZX5	26	Hbk Inc:RS/Z3/Z5	16	Focus	5	H1
TM	Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	Coupe	5	Coupe	5	Focus	5	C2
TM	Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL		0		0	Freestyle	9	S3
TM	Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL		0		0	Fusion	6	A2
TM	Ford GT	Ford	GT	2005-2006		Coupe	3L-0		0		0	GT	2	C3
TM	Ford GT	Ford	GT	2017-2022		Coupe	3XL-0		0		0	GT	2	C4
TM	Ford Mustang	Ford	Mustang	1965-1968		Convertible/Coupe/Fastback	3L-0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	Mustang	7	C3
TM	Ford Mustang	Ford	Mustang	1969-1972		Convertible/Coupe/Fastback	3XL-0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	Mustang	7	C4
TM	Ford Mustang	Ford	Mustang	1973		Convertible/Coupe/Fastback	3XL+0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	Mustang	7	C5
TM	Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0	Coupe	5	Coupe	5	Mustang	7	C2
TM	Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	Hatchback	9	Hatchback	9	Mustang	7	H1
TM	Ford Mustang	Ford	Mustang	1979-2004	Incl: Mach 1/SVO/SVT Cobra	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Mach 1/SVO/SVT Cobra	44	Conv/Cpe Inc:M1+	16	Mustang	7	C3
TM	Ford Mustang	Ford	Mustang	2005-2026	Incl: Dark Horse	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Dark Horse	34	Conv/Cpe Inc:DH	15	Mustang	7	C4
TM	Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Coupe SUV/CUV	YL	Incl: Rally	11	Incl: Rally	11	Mustang Mach-E	14	S2
TM	Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL	Sedan	5	Sedan	5	Taurus	6	A2
TM	Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	Wagon	5	Wagon	5	Taurus	6	H2
TM	Ford Taurus	Ford	Taurus	1992-2019	Incl: SHO	Sedan	3XXL	Sedan Incl: SHO	15	Sedan Incl: SHO	15	Taurus	6	A4
TM	Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	Convertible	11	Convertible	11	Thunderbird	11	C2
TM	Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	Convertible	11	Convertible	11	Thunderbird	11	C4
TM	Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	Convertible	11	Convertible	11	Thunderbird	11	C3
TM	Ford Thunderbird	Ford	Thunderbird	1967-1979		Coupe	3XXXXL-0	Coupe	5	Coupe	5	Thunderbird	11	C7
TM	Ford Thunderbird	Ford	Thunderbird	1980-1997		Coupe	3XL+0	Coupe	5	Coupe	5	Thunderbird	11	C5
TM	Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	Coupe	5	Coupe	5	Thunderbird	11	C4
TM	Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	G90	3	G90	3	EQ900	5	A4
TM	Genesis G70	Genesis	G70	2019-2026		Sedan	3L		0		0	G70	3	A1
TM	Genesis G80	Genesis	G80	2017-2026	Incl: Sport	Sedan	3XXL	Incl: Sport	11	Incl: Sport	11	G80	3	A4
TM	Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL		0		0	G90	3	A4
TM	Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+		0		0	GV60	4	S1
